pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
50.9,57.5,25.2,18.9,401.0,2026-04-18 00:00:00,0,0.0,1.0,50.9,0.0,0.0,0.0,57.5,0.0,0.0,0.0,25.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,401.0,0.0,0.0,0.0,1,0,0
54.0,59.8,23.1,21.5,510.0,2026-04-18 01:00:00,1,0.25881904510252074,0.9659258262890683,52.45,2.1920310216782957,50.9,0.0,58.65,1.6263455967290572,57.5,0.0,24.15,1.484924240491747,25.2,0.0,20.2,1.8384776310850246,18.9,0.0,455.5,77.07463914933368,401.0,0.0,1,0,0
48.7,53.3,20.0,24.8,644.0,2026-04-18 02:00:00,2,0.49999999999999994,0.8660254037844387,51.199999999999996,2.6627053911388687,54.0,0.0,56.86666666666667,3.2959571194621664,59.8,0.0,22.766666666666666,2.6159765544311218,23.1,0.0,21.733333333333334,2.9569128044860125,21.5,0.0,518.3333333333334,121.7141459869531,510.0,0.0,1,0,0
41.8,47.6,16.5,25.8,703.0,2026-04-18 03:00:00,3,0.7071067811865475,0.7071067811865476,48.85,5.178481115797053,48.7,0.0,54.55,5.358171329847525,53.3,0.0,21.2,3.792097045171707,20.0,0.0,22.75,3.1564748269760265,24.8,0.0,564.5,135.65274293823424,644.0,0.0,1,0,0
38.0,45.5,12.2,22.5,618.0,2026-04-18 04:00:00,4,0.8660254037844386,0.5000000000000001,46.68,6.6073443984705404,41.8,0.0,52.739999999999995,6.157353327526363,47.6,0.0,19.4,5.1947088465091085,16.5,0.0,22.7,2.735872804060891,25.8,0.0,575.2,119.89036658547673,703.0,0.0,1,0,0
34.9,43.4,7.4,16.8,459.0,2026-04-18 05:00:00,5,0.9659258262890683,0.25881904510252074,44.71666666666667,7.619295680485612,38.0,0.0,51.18333333333334,6.6984824151942535,45.5,0.0,17.400000000000002,6.751888624673839,12.2,0.0,21.71666666666667,3.433608403220534,22.5,0.0,555.8333333333334,117.25769342208069,618.0,0.0,1,0,0
30.3,38.1,3.9,12.0,338.0,2026-04-18 06:00:00,6,1.0,6.123233995736766e-17,42.65714285714286,8.835696000289046,34.9,0.0,49.31428571428571,7.8641440668875,43.4,0.0,15.471428571428572,8.001606981457805,7.4,0.0,20.32857142857143,4.828289650837131,16.8,0.0,524.7142857142857,135.0428503422948,459.0,0.0,1,0,0
27.2,33.8,2.6,9.0,300.0,2026-04-18 07:00:00,7,0.9659258262890683,-0.25881904510252063,40.725,9.837791564022023,30.3,0.0,47.375,9.115724248321058,38.1,0.0,13.8625,8.694158547964422,3.9,0.0,18.9125,6.002008592367819,12.0,0.0,496.625,148.13308446895218,338.0,0.0,1,0,0
25.8,31.7,2.5,6.9,300.0,2026-04-18 08:00:00,8,0.8660254037844387,-0.4999999999999998,39.06666666666667,10.461118487045256,27.2,0.0,45.63333333333333,10.000499987500621,33.8,0.0,12.600000000000001,8.97134326620044,2.6,0.0,17.577777777777776,6.895973060014404,9.0,0.0,474.77777777777777,153.2846843113964,300.0,0.0,1,0,0
24.8,29.9,3.1,5.4,311.0,2026-04-18 09:00:00,9,0.7071067811865476,-0.7071067811865475,37.64,10.84570575542843,25.8,0.0,44.059999999999995,10.66074835813863,31.7,0.0,11.65,8.975924588710749,2.5,0.0,16.36,7.5564836031347555,6.9,0.0,458.4,153.51814948800754,300.0,0.0,1,0,0
23.7,28.4,3.9,4.6,330.0,2026-04-18 10:00:00,10,0.49999999999999994,-0.8660254037844387,36.372727272727275,11.114503219585742,24.8,0.0,42.63636363636363,11.161565546756664,29.9,0.0,10.945454545454545,8.830103468970636,3.1,0.0,15.29090909090909,7.9976814822115205,5.4,0.0,446.72727272727275,150.69777099153853,311.0,0.0,1,0,0
22.6,26.8,5.3,4.5,360.0,2026-04-18 11:00:00,11,0.258819045102521,-0.9659258262890682,35.225,11.318538694629188,23.7,0.0,41.31666666666667,11.582497244732776,28.4,0.0,10.475,8.575453870840253,3.9,0.0,14.391666666666666,8.237216910112444,4.6,0.0,439.5,145.84954888202745,330.0,0.0,1,0,0
28.3,34.5,7.5,5.3,388.0,2026-04-18 12:00:00,12,1.2246467991473532e-16,-1.0,34.69230769230769,11.005563860949419,22.6,0.0,40.79230769230769,11.249404542645912,26.8,0.0,10.246153846153845,8.251728645624844,5.3,0.0,13.692307692307692,8.279841135599716,4.5,0.0,435.53846153846155,140.36892782035454,360.0,0.0,1,0,0
30.9,35.2,11.3,6.3,412.0,2026-04-18 13:00:00,13,-0.2588190451025208,-0.9659258262890683,34.42142857142857,10.622268233177998,28.3,0.0,40.392857142857146,10.910930601621775,34.5,0.0,10.321428571428571,7.933005887907964,7.5,0.0,13.164285714285715,8.196679172112901,5.3,0.0,433.85714285714283,135.00875022517113,388.0,0.0,1,0,0
31.8,35.6,16.6,7.8,434.0,2026-04-18 14:00:00,14,-0.4999999999999997,-0.8660254037844388,34.24666666666667,10.258227824299777,30.9,0.0,40.07333333333334,10.58661329001777,35.2,0.0,10.74,7.814437188398699,11.3,0.0,12.806666666666667,8.019036873649625,6.3,0.0,433.8666666666667,130.09769223091365,412.0,0.0,1,0,0
30.5,34.3,20.4,9.0,450.0,2026-04-18 15:00:00,15,-0.7071067811865471,-0.7071067811865479,34.0125,9.954555071255907,31.8,0.0,39.7125,10.32898026589911,35.6,0.0,11.34375,7.92632481040236,16.6,0.0,12.56875,7.805358736150439,7.8,0.0,434.875,125.75101059898752,434.0,0.0,1,0,0
28.7,32.5,21.3,9.6,460.0,2026-04-18 16:00:00,16,-0.8660254037844384,-0.5000000000000004,33.699999999999996,9.724196624914574,30.5,0.0,39.28823529411765,10.152824874938817,34.3,0.0,11.929411764705883,8.045555038799558,20.4,0.0,12.394117647058822,7.591728277230034,9.0,0.0,436.3529411764706,121.9102852390184,450.0,0.0,1,0,0
27.7,31.5,20.7,9.9,463.0,2026-04-18 17:00:00,17,-0.9659258262890683,-0.25881904510252063,33.36666666666667,9.539268685744393,28.7,0.0,38.855555555555554,10.019288587062936,32.5,0.0,12.416666666666666,8.074451356338853,21.3,0.0,12.255555555555555,7.388482469534211,9.6,0.0,437.8333333333333,118.4370023658644,460.0,0.0,1,0,0
27.0,30.9,19.8,10.5,451.0,2026-04-18 18:00:00,18,-1.0,-1.8369701987210297e-16,33.03157894736842,9.384860895883739,27.7,0.0,38.43684210526315,9.906575287057006,31.5,0.0,12.805263157894737,8.027693295656157,20.7,0.0,12.163157894736841,7.191600851480672,9.9,0.0,438.5263157894737,115.1397066471147,463.0,0.0,1,0,0
25.9,29.9,18.5,11.5,405.0,2026-04-18 19:00:00,19,-0.9659258262890684,0.2588190451025203,32.675,9.272703290615391,27.0,0.0,38.010000000000005,9.829488394889283,30.9,0.0,13.09,7.916664635272132,19.8,0.0,12.129999999999999,7.001360769991712,10.5,0.0,436.85,112.31922317545134,451.0,0.0,1,0,0
25.4,29.6,16.9,12.8,344.0,2026-04-18 20:00:00,20,-0.8660254037844386,0.5000000000000001,32.32857142857143,9.176281537591514,25.9,0.0,37.60952380952381,9.754788811753166,29.9,0.0,13.27142857142857,7.760872557718163,18.5,0.0,12.161904761904761,6.82564840806177,11.5,0.0,432.42857142857144,111.33443826084158,405.0,0.0,1,0,0
25.3,29.9,16.8,14.2,316.0,2026-04-18 21:00:00,21,-0.7071067811865477,0.7071067811865474,32.00909090909091,9.079642802440713,25.4,0.0,37.25909090909091,9.660555987692527,29.6,0.0,13.431818181818182,7.611106318659555,16.9,0.0,12.254545454545456,6.675308252039021,12.8,0.0,427.1363636363636,111.45073455911466,344.0,0.0,1,0,0
26.2,31.2,20.0,16.0,345.0,2026-04-18 22:00:00,22,-0.5000000000000004,0.8660254037844384,31.756521739130434,8.953202884847032,25.3,0.0,36.995652173913044,9.522627514641568,29.9,0.0,13.717391304347826,7.5611839004407635,16.8,0.0,12.417391304347827,6.5684266951083385,14.2,0.0,423.5652173913044,110.22696670834829,316.0,0.0,1,0,0
29.3,34.6,24.7,18.0,406.0,2026-04-18 23:00:00,23,-0.25881904510252157,0.9659258262890681,31.65416666666667,8.770750756952323,26.2,0.0,36.895833333333336,9.326142739943297,31.2,0.0,14.174999999999999,7.727323064239675,20.0,0.0,12.65,6.524335714978125,16.0,0.0,422.8333333333333,107.86370895785538,345.0,0.0,1,0,0
31.9,36.8,26.1,17.6,474.0,2026-04-19 00:00:00,0,0.0,1.0,30.8625,7.756949899227818,29.3,50.9,36.03333333333333,8.230625031296048,34.6,57.5,14.2125,7.785120283340969,24.7,25.2,12.595833333333333,6.475403574239628,18.0,18.9,425.875,108.24983683088416,406.0,401.0,1,0,0
36.1,40.7,23.9,17.7,558.0,2026-04-19 01:00:00,1,0.25881904510252074,0.9659258262890683,30.11666666666667,6.124268663821558,31.9,54.0,35.237500000000004,6.593198900316174,36.8,59.8,14.245833333333332,7.826431202171195,26.1,23.1,12.4375,6.292080080476601,17.6,21.5,427.875,110.29577330385627,474.0,510.0,1,0,0
33.5,37.3,20.6,17.8,649.0,2026-04-19 02:00:00,2,0.49999999999999994,0.8660254037844387,29.483333333333334,4.750896177854621,36.1,48.7,34.57083333333333,5.385768619536897,40.7,53.3,14.270833333333334,7.84654336339405,23.9,20.0,12.145833333333334,5.840114588413235,17.7,24.8,428.0833333333333,110.7256368988983,558.0,644.0,1,0,0
27.1,31.4,17.0,16.9,687.0,2026-04-19 03:00:00,3,0.7071067811865475,0.7071067811865476,28.870833333333334,3.978800252497653,33.5,41.8,33.89583333333333,4.646221388225679,37.3,47.6,14.291666666666666,7.853380145526189,20.6,16.5,11.775,5.180754519498519,17.8,25.8,427.4166666666667,109.0336671845451,649.0,703.0,1,0,0
23.3,27.8,12.6,14.3,631.0,2026-04-19 04:00:00,4,0.8660254037844386,0.5000000000000001,28.258333333333336,3.6283804827410617,27.1,38.0,33.15833333333333,4.096437122848247,31.4,45.5,14.308333333333332,7.849171469245859,17.0,12.2,11.433333333333332,4.689828648641993,16.9,22.5,427.9583333333333,110.04919025309691,687.0,618.0,1,0,0
23.1,28.2,7.8,10.8,523.0,2026-04-19 05:00:00,5,0.9659258262890683,0.25881904510252074,27.76666666666667,3.485955257597413,23.3,34.9,32.525,3.5875691176495788,27.8,43.4,14.325000000000001,7.834275305681911,12.6,7.4,11.183333333333332,4.5491199977163905,14.3,16.8,430.625,111.59858675277835,631.0,459.0,1,0,0
23.6,29.9,4.3,8.0,431.0,2026-04-19 06:00:00,6,1.0,6.123233995736766e-17,27.487499999999997,3.5420839481373396,23.1,30.3,32.18333333333333,3.4201025495261526,28.2,38.1,14.341666666666667,7.811525301516465,7.8,3.9,11.016666666666666,4.590980445316158,10.8,12.0,434.5,109.84336674279112,523.0,338.0,1,0,0
24.4,31.4,3.0,6.8,377.0,2026-04-19 07:00:00,7,0.9659258262890683,-0.25881904510252063,27.370833333333337,3.597641638951672,23.6,27.2,32.083333333333336,3.4058347207296276,29.9,33.8,14.358333333333334,7.785768324693274,4.3,2.6,10.924999999999999,4.654520943920146,8.0,9.0,437.7083333333333,106.82715790784043,431.0,300.0,1,0,0
